Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Margarine, for baking/frying, hard, vegetable fat, Melange;23;75;30;679;0;0,5;0;0;0,5;1,5;0;1,5;OILS;
Margarine, for baking/frying, soft, vegetable fat, Soft Flora;28;70;27;634;0;0,5;0;0;0,5;1,5;0;1,5;OILS;
Margarine, hard;17;80;37;722;0;0,3;0;0;0,2;2,2;0;1,5;OILS;
Margarine, liquid, butter, 30 % rapeseed oil, 81 % fat, Bremykt;17;81;8;732;40;0,5;0;0;0,3;1;0;7;OILS;
Margarine, liquid, rapeseed and sunflower oil, 85 % fat, Vita;18;80;7;724;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, liquid, vegetable fat, Melange;18;80;7;724;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, reduced salt, Soft Spesial;29;70;16;630;0;0;0;0;0;0,8;0;1,5;OILS;
Margarine, soft;28;70;14,8;632;0;0,3;0;0;0,2;1,2;0;1,5;OILS;
Margarine, Soft extra;28;70;16;634;0;0,5;0;0;0,5;1,8;0;1,5;OILS;
Margarine, soft, spread with sterols, 35 % fat, Vita Pro aktiv;55;35;6;319;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, vegetable fat, Soft Flora;57;60;12;544;0;0,5;0;0;0,5;1;0;1,5;OILS;
Margarine, without salt and milk, foil;20;80;34;720;0;0;0;0;0;0;0;M;OILS;
Marjoram, dried;8;7;0,5;276;0;20,3;0;40,3;12,7;0,2;1990;M;VEGETABLES;
Marmalade, 25 % orange, 65 % sugar;30;0;0;276;0;68,6;66,6;0,5;0,3;0;12;0,3;VEGETABLES;
Marshmallows;17;0;0;263;0;61,9;57,8;0;3,9;0,1;4;0;SWEETS;
Marzipan bar, chocolate covered;3;29,5;7,4;514;0;52;48,3;2,5;9;0;87;0,4;SWEETS;
Marzipan ring cake;6;24,5;1,9;480;0;51,3;46,6;4,7;11,2;0,1;111;1,2;CEREALS;
Marzipan, 30 % almonds;7;16,7;1,4;444;0;66,1;64;2,2;6,3;0;73;0;SWEETS;
Marzipan, 50 % almonds;3;27,5;2,3;507;0;52,7;49,3;3,5;10,5;0;119;0;SWEETS;
Mashed swede;86;4,4;2,8;72;12;5,9;0;2,2;1;1;36;8;VEGETABLES;
Mayonnaise salad, with cheese;45;42;3;410;38;2;1,1;0;6;1,1;27;8,4;OILS;
Mayonnaise salad, with shrimps and crawfish, Skagenrøre;85;4,5;2,6;81;95;1,8;0;0,3;8,3;2,1;76;39;OILS;
Mayonnaise, fat reduced, 40 % fat;46;40,6;3;398;33;7;2;0,1;1;0,9;6;2,7;OILS;
Mayonnaise, fat reduced, 50 % fat;33;50;3;487;31;8,2;3;0,1;1;1,1;6;2,7;OILS;
Mayonnaise, full fat, 80 % fat;14;77;5;705;41;2;2;0,1;1;0,6;7;3,3;OILS;
Mayonnaise, low-fat, 25 % fat;67;26,1;2,1;257;37;4,9;0,3;0,1;0,7;0,9;7;2,2;OILS;
Meat loaf, baked;66;13,6;5,8;194;41;6,2;0;0;11,7;2;60;7,4;MEAT;
Meat rissoles;61;14,9;4,9;202;34;3,8;M;3,7;11,3;1,9;29;2,1;MEAT;
Meat rissoles with pea stew, Fjordland;76;5,5;2,5;110;9;7,9;0,4;3,5;5,4;0,8;27;1,6;OTHERS;
Meat rissoles, beef, Gilde;69;9;4,1;156;37;7,1;M;0,6;11,4;1,8;43;2,7;MEAT;
Meat rissoles, beef, industrially made;66;11,3;4,6;177;36;6,8;M;0,6;11,8;2,1;35;2,6;MEAT;
Meat rissoles, beef, Nordfjord;63;13,6;5,1;198;35;6,4;M;0,6;12,3;2,5;27;2,4;MEAT;
Meat rissoles, canned;73;8,2;3,4;138;30;5,8;0;0,2;10,1;1,7;81;5,5;MEAT;
Meat rissoles, chicken;60;16,2;4,6;211;55;4,5;0;0,6;11,6;2,1;34;0;MEAT;
Meat rissoles, First Price;61;13;4;188;36;4,4;M;4,3;11,3;1,6;16;1,5;MEAT;
Meat rissoles, reindeer, canned;69;8,4;3,3;151;36;5,1;0;0,1;13,6;2,8;33;6,4;MEAT;
Meat rissoles, Swedish, Coop;58;17,4;5,8;221;32;3,3;M;3,1;11,2;2,2;19;2;MEAT;
Meat rissoles, Swedish, Gilde;63;14,4;4,8;198;34;3,8;M;3,7;11,4;1,9;52;2,8;MEAT;
Meat rissoles, turkey and chicken;63;11,8;3,3;177;52;4,5;0;0,6;12,8;1,8;57;2,4;MEAT;
Meat rissoles, turkey and chicken, Prior;67;7,4;1,9;141;50;4,5;0;0,6;13,9;1,5;81;4,7;MEAT;
Meat, minced beef, salt, water or milk, spices and starch added;71;11,2;4,8;165;36;5;0,2;0,1;11;1,4;70;5;MEAT;
Melon, cantaloupe, raw;90;0,2;0;38;0;7,9;0;0,9;0,8;0;9;4;VEGETABLES;
Melon, galia, raw;92;0,1;0;26;0;5,6;0;0,4;0,5;0,1;13;0,1;VEGETABLES;
Melon, honeydew, raw;90;0,1;0;37;0;8,1;0;0,8;0,5;0;6;0;VEGETABLES;
Melon, water, raw;90;0,1;0;35;0;7,6;0;0,5;0,8;0;7;0,1;VEGETABLES;
Meringue;2;0;0;388;1;92,4;92,2;0;4,6;0,2;2;1,2;CEREALS;
Meringue, cake bottom;11;0;0;356;549;83,4;81,6;0;5,6;0,2;3;1,4;CEREALS;
Milk beverage, chocolate flavour;86;1,2;0,8;59;3;8,7;4,1;0,3;3,3;0,1;129;14,8;MILK PRODUCTS;
Milk beverage, chocolate flavour, no added sugar, Litago Uten;88;1,2;0,8;47;3;4,5;0;2,1;3,6;0,1;130;14,8;MILK PRODUCTS;
Milk beverage, with chocolate flavour, Litago;88;1,2;0,8;47;3;4,5;0;2,1;3,6;0,1;130;14,8;MILK PRODUCTS;
Milk spread, sugar added, Hapå;30;6;3,7;308;1;58;57;0;5,5;0,3;410;M;SWEETS;
Milk, chocolate, Styrk kakao;88;0,2;0,1;46;0;5,6;1;0,4;5,4;0,1;170;20;MILK PRODUCTS;
Milk, condensed, sweetened;27;8,7;5,5;327;34;54,4;44;0;7,9;0,3;284;24,5;OTHERS;
Milk, cultured, Biola;90;1;0,8;41;3;4,8;0;0;3,3;0,1;115;13,3;MILK PRODUCTS;
Milk, cultured, plain, organic;90;1,2;0,8;42;3;4,4;0;0;3,3;0,1;115;14,9;MILK PRODUCTS;
Milk, cultured, semi-skimmed, 0,1 % fat, blueberry and raspberry, BioQ;85;0,1;0,1;56;0;10,3;5;1,3;2,9;0,2;96;13,3;MILK PRODUCTS;
Milk, cultured, skimmed, blueberry, Biola;87;0,1;0;50;0;9,3;4,7;0;3;0,1;100;13,3;MILK PRODUCTS;
Milk, cultured, skimmed, raspberry, Biola;86;0,1;0;51;0;9,4;4,9;0;3,1;0,1;100;13,3;MILK PRODUCTS;
Milk, cultured, skimmed, Skummet kulturmelk;91;0,4;0,3;33;0;4,1;0;0;3,2;0,1;115;14,8;MILK PRODUCTS;
Milk, cultured, skimmed, strawberry, Biola;82;0,1;0;52;0;9,7;4,9;0,1;3,1;0,1;100;13,3;MILK PRODUCTS;
Milk, cultured, whole, Kefir;89;3;1,9;56;0;4;0;0;3,3;0,1;115;14,8;MILK PRODUCTS;
Milk, cultured, whole, Kulturmelk;88;3;1,9;56;0;4;0;0;3,3;0,1;115;14,8;MILK PRODUCTS;
Milk, for coffee, 3,5 % fat;87;3,5;2,5;62;10;4,4;0;0;3,3;0,1;115;10,1;MILK PRODUCTS;
Milk, goat, UHT-treated;89;3,6;2,5;61;11;4;0;0;3,1;0,1;100;48,6;MILK PRODUCTS;
Milk, semi-skimmed, 0,5 % fat, vitamin D;91;0,5;0,3;31;1;3,1;0;0;3,5;0,1;130;15,7;MILK PRODUCTS;
Milk, semi-skimmed, 0,5 % fat, vitamin D, Q-meieriene;91;0,5;0,3;37;1;4,6;0;0;3,5;0,1;120;14,8;MILK PRODUCTS;
Milk, semi-skimmed, 0,5-0,7 % fat, unspecified;91;0,7;0,5;38;2;4,5;0;0;3,5;0,1;130;14,8;MILK PRODUCTS;
Milk, semi-skimmed, 0,7 % fat, organic;90;0,7;0,5;39;2;4,7;0;0;3,4;0,1;120;20,2;MILK PRODUCTS;
Milk, semi-skimmed, 0,7 % fat, vitamin D, Tine;91;0,7;0,5;38;2;4,5;0;0;3,5;0,1;130;14,8;MILK PRODUCTS;
Milk, semi-skimmed, 1 % fat, Q-meieriene;91;1;0,6;41;3;4,6;0;0;3,5;0,1;120;14,8;MILK PRODUCTS;
Milk, semi-skimmed, 1,0 % fat, lactose free;90;1;0,6;35;3;3,1;0;0;3,5;0,1;120;15,7;MILK PRODUCTS;
Milk, semi-skimmed, 1,0 % fat, lactose reduced;90;1;0,6;41;3;4,5;0;0;3,5;0,1;130;15,7;MILK PRODUCTS;
Milk, semi-skimmed, 1,0 % fat, Tine;90;1;0,6;41;3;4,5;0;0;3,5;0,1;130;14,8;MILK PRODUCTS;
Milk, semi-skimmed, 1,2 % fat, organic;90;1,2;0,8;43;3;4,7;0;0;3,4;0,1;120;20,2;MILK PRODUCTS;
Milk, semi-skimmed, 1,2 % fat, UHT-treated;90;1,2;0,7;43;3;4,7;0;0;3,3;0,1;134;15,2;MILK PRODUCTS;
Milk, semi-skimmed, 1-1,2 % fat, unspecified;90;1,2;0,8;43;3;4,5;0;0;3,5;0,1;120;14,8;MILK PRODUCTS;
Milk, semi-skimmed, beetroot/apple/lime, Biola;88;0,9;0,7;46;2;6,5;1,4;0,1;3;0,1;100;12,5;MILK PRODUCTS;
Milk, semi-skimmed, chocolate flavour, vitamin D;88;0,8;0,5;44;2;4,6;0;2;3,6;0,1;117;14,8;MILK PRODUCTS;
Milk, semi-skimmed, cultured, lactose free, Biola;86;0,1;0;51;0;9,6;4,7;0,1;3;0,1;100;12,5;MILK PRODUCTS;
Milk, semi-skimmed, unspecified;91;1;0,6;41;3;4,5;0;0;3,5;0,1;120;15;MILK PRODUCTS;
Milk, skimmed, Styrk;90;0,1;0;40;0;4,6;0;0;5,3;0,1;200;14,8;MILK PRODUCTS;
Milk, skimmed, Tine;91;0,1;0,1;33;0;4,5;0;0;3,5;0,1;130;14,8;MILK PRODUCTS;
Milk, unspecified;90;1,4;0,9;45;4;4,5;0;0;3,5;0,1;120;15;MILK PRODUCTS;
Milk, whole, 3,5 % fat, lactose free;89;3,5;2,1;57;10;3;0;0;3,3;0,1;120;15,7;MILK PRODUCTS;
Milk, whole, 3,5 % fat, organic;87;4,1;2,6;68;11;4,5;0;0;3,3;0,1;120;20,2;MILK PRODUCTS;
Milk, whole, 3,5 % fat, Tine;88;3,5;2,3;63;10;4,5;0;0;3,4;0,1;130;14,8;MILK PRODUCTS;
Milk, whole, 3,9 % fat, Q-meieriene;87;3,9;2,7;67;10;4,6;0;0;3,3;0,1;120;14,8;MILK PRODUCTS;
Milk, whole, unspecified;88;3,6;2,4;64;10;4,5;0;0;3,4;0,1;120;14,8;MILK PRODUCTS;
Milkshake, chocolate flavour;81;1,5;0,9;79;4;12,1;4,8;0,2;4,1;0,4;134;14,8;MILK PRODUCTS;
Milkshake, strawberry flavour;83;1,4;0,9;71;4;10,6;4,4;0;4;0,2;131;12,2;MILK PRODUCTS;
Millet porridge with apple and pear, from 6 months, powder, Holle;4;3,3;0,4;377;1;73,4;0;2,9;11,9;0;27;2;INFANT;
Millet porridge with apple and pear, from 6 months, prepared, Holle;90;0,4;0;42;0;8,1;0;0,3;1,3;0;3;0;INFANT;
Millet, grain;14;2,9;0,6;341;0;66,6;0;3,2;10,5;0;9;3,8;CEREALS;
Mineral water, carbonated, Bonaqua naturell;100;0;0;0;0;0;0;0;0;0,1;0;0,2;BEVERAGES;
Mineral water, carbonated, Bris naturell;100;0;0;0;0;0;0;0;0;0;0;0,2;BEVERAGES;
Mineral water, carbonated, Farris naturell;100;0;0;0;0;0;0;0;0;0,1;0;0,2;BEVERAGES;
Mineral water, carbonated, Olden;100;0;0;0;0;0;0;0;0;0;0;0,2;BEVERAGES;
Mineral water, not carbonated, Bonaqua natural;100;0;0;0;0;0;0;0;0;0,1;0;0,2;BEVERAGES;
Mineral water, not carbonated, Olden;100;0;0;0;0;0;0;0;0;0;0;0,2;BEVERAGES;
Minestrone soup, home-made;89;1,2;0,3;48;1;6,7;0,1;1;2,1;0,8;23;5;OTHERS;
Miso;53;4,6;0,6;172;0;21;0;2,5;10,5;7,4;68;M;OTHERS;
Moose roast, roasted;64;1,8;0,6;143;111;0;0;0;31,6;0,2;6;2;MEAT;
Moose, roasting, raw;74;1,3;0,4;100;78;0;0;0;22,1;0,1;4;2;MEAT;
Moussaka, with minced meat;69;9,1;3,3;155;42;11;0;1,3;6,7;1;51;6,6;MEAT;
Mousse, powder base, prepared;64;10;6;187;M;20;10;0;4,3;0;130;13;OTHERS;
Muesli, with fruit and nuts, Go'dag Energimüsli;8;11;1,2;401;0;60;6,7;9;11;0;54;1,5;CEREALS;
Muesli, with fruit, Axa Fruktmüsli;11;5,7;2,2;376;0;69,8;M;5,7;8,5;0,4;45;1,5;CEREALS;
Muesli, with fruit, Go'dag Fruktmüsli;9;5;2,5;355;0;65;7,8;7;9;0,5;35;1,5;CEREALS;
Muesli, with fruit, nuts, sweetened;8;3,8;0,5;365;0;70,6;13;8,2;8;0,4;25;1,5;CEREALS;
Muffin;22;20,2;10,2;411;86;50,6;29,6;0,9;6,2;1;53;12;CEREALS;
Muffin, banana;34;16,1;8,1;344;68;44;23,5;1,1;5,2;0,8;43;10;CEREALS;
Muffin, banana, with frosting;31;13,8;6,9;344;58;50,1;32,5;0,9;4,4;0,6;37;8,9;CEREALS;
Muffin, blueberries;36;15,9;7,9;331;66;40,9;22,9;1,8;5,1;0,7;47;9,8;CEREALS;
Muffin, blueberries, with frosting;33;13,6;6,8;333;57;47,5;32,1;1,5;4,3;0,6;40;8,4;CEREALS;
Muffin, blueberry, industrially made;25;20,5;3,4;379;74;42,3;23;1,6;5,5;1;33;10,3;CEREALS;
Muffin, carrot;34;16,4;8,3;341;70;42,6;24,1;1;5,2;0,8;49;11;CEREALS;
Muffin, carrot, with frosting;41;14,7;7,4;307;62;38,3;21,3;1;5;0,7;57;11;CEREALS;
Muffin, chocolate;20;21,1;11;423;76;51,4;32,6;1,5;6,2;0,8;55;11;CEREALS;
Muffin, chocolate, with frosting;19;18,1;9,4;413;65;56,5;40,4;1,3;5,3;0,7;47;9,5;CEREALS;
Muffin, cocoa;22;20,2;10,2;410;84;49,8;29;1,4;6,6;0,9;54;12;CEREALS;
Muffin, cocoa, with frosting;21;17,3;8,8;401;72;55,1;37,3;1,2;5,6;0,8;46;10;CEREALS;
Muffin, lemon;25;19,4;9,8;396;82;48,9;28,5;1;6;0,9;52;12;CEREALS;
Muffin, lemon, with frosting;23;16,6;8,4;389;71;54,3;36,8;0,8;5,2;0,8;44;10;CEREALS;
Muffin, with chocolate chips, industrially made;25;20,3;8,8;390;67;42,9;13,9;2;7,9;0,9;66;9,6;CEREALS;
Muffin, with frosting;21;17,3;8,7;402;73;55,9;37,8;0,8;5,3;0,8;45;10;CEREALS;
Multi 0.65 g, Nycoplus;0;0;0;0;0;0;0;0;0;0;0;22901;OTHERS;
Multi children, 1.1 g, Nycoplus;0;0;0;0;0;0;0;0;0;0;0;10909;OTHERS;
Mung beans, sprouted, raw;90;0,2;0;41;0;5,9;0;1,8;3;0;13;0,3;VEGETABLES;
Mushroom, chantherelle, raw;90;0,5;0;17;0;0,4;0;1,9;1,8;0;5;2,8;VEGETABLES;
Mushroom, common, canned, drained;93;0,5;0,1;23;0;0;0;2,4;3,4;0;18;0;VEGETABLES;
Mushroom, common, Norwegian, raw;90;0,3;0;22;0;0,3;0;1,8;3,6;0;0;1;VEGETABLES;
Mushroom, king boletus, yellow boletus, raw;90;0,2;0;30;0;2,4;0;3;3,1;0;1;1;VEGETABLES;
Mushroom, oyster, raw;89;0,3;0;26;0;2,6;0;2,4;2;0;0;M;VEGETABLES;
Mushroom, portabello;93;0,4;0,1;25;0;2,6;0;1,3;2,1;0;3;M;VEGETABLES;
Mushroom, shiitake, raw;90;0,3;0;26;0;2,5;0;3,3;1,8;0;0;M;VEGETABLES;
Mushroom, trumpet chanterelle, funnel chanterelle, raw;92;0,8;0;24;0;0,4;0;3,2;2,2;0;4;1;VEGETABLES;
Mussel, blue, canned, drained;73;3,3;0,5;104;31;0;0;0;18,5;0,7;66;380;FISH;
Mussel, blue, raw;85;1,4;0,3;54;38;0;0;0;10,4;1,4;30;270;FISH;
Mustard;63;6,4;0,3;158;0;18,5;14;1,7;5,7;1,9;95;1,2;OTHERS;
Mustard sauce;36;39,8;4,2;441;0;17,8;15,8;0,8;2,6;0,8;45;0,5;OILS;
Mustard seeds;5;36,2;2;518;0;15,9;0;12,2;26,1;0;266;M;VEGETABLES;
Mutton, for stewing, cured, raw;45;35;15,7;371;52;0;0;0;14;4;25;3,2;MEAT;
Mycoprotein, Quorn;75;1,4;0,4;90;0;1,1;0;8,3;14;0,8;32;M;OTHERS;
Napoleon cake, puff pastry filled with custard, icing on top;42;15,6;7,5;306;83;35,3;19,2;0,7;5,8;0,3;52;11,8;CEREALS;
Nashi, asian pear, raw;88;0,2;0;39;0;7;0;3,6;0,5;0;4;M;VEGETABLES;
Nectar, apple;89;0,1;0;43;0;10,3;5,2;0,2;0,1;0;4;0,4;BEVERAGES;
Nectarine, raw;86;0,3;0;48;0;9,8;0;1,3;1;0;7;3;VEGETABLES;
Nettle, raw;83;0,7;0,1;43;0;1,3;0;4,1;5,9;0;490;0;VEGETABLES;
Nicoise salad;81;6,9;1,1;106;12;5,2;0,9;1;5,4;0,9;36;6;VEGETABLES;
Noodles, cellophane, uncooked;13;0,1;0;345;0;85,6;0;0,5;0,2;0;25;0;CEREALS;
Noodles, cooked, with spices;60;8,9;1,3;190;0;22,6;0,2;1;4,4;1,6;10;11,9;CEREALS;
Noodles, rice, cooked without salt;58;0,3;0,1;167;0;39,1;0;0,8;1,6;0,2;8;1,4;CEREALS;
Noodles, rice, uncooked;12;0,6;0,2;351;0;82,2;0;1,6;3,4;0,4;18;3;CEREALS;
Noodles, wheat, without egg, cooked;58;3;1,4;187;0;32,7;0;2,5;6,1;0;11;1,5;CEREALS;
Noodles, with egg, uncooked;8;2;0,3;358;2;72,6;0;1,1;12;0,6;73;6;CEREALS;
Noodles, without egg, uncooked;11;3,3;1,1;343;M;66,4;0;3,3;10,2;0;22;3;CEREALS;
Nori, seaweed, dried;12;0,5;0;255;0;54,8;0;0;7,9;7,8;680;2200;VEGETABLES;
Nut mix, oriental;3;5,6;1,1;383;2;71,6;M;4,4;9,4;0,9;21;12;OTHERS;
Nut spread, less sugar, Nugatti;4;29,7;3,6;489;2;41,1;25,8;16,2;6,3;0,4;178;19,6;SWEETS;
Nut spread, Nugatti;1;28,1;3,4;525;5;62,1;54,6;2,1;4,9;0,1;120;M;SWEETS;
Nutmeg, ground;6;36,3;25,9;505;0;28,5;0;20,8;5,8;0;184;0,5;VEGETABLES;
Oat beverage, chocolate flavour, with calcium and vitamins;85;1,3;0,2;42;0;6;3;1,1;1;0,1;120;8;BEVERAGES;
Oat beverage, orange and mango flavour;87;0,6;0,1;60;0;12;M;1,1;1,2;0;5;0;BEVERAGES;
Oat beverage, with calcium and vitamins;90;1,6;0,2;46;0;6,5;0;0,8;0,9;0,1;120;0,1;BEVERAGES;
Oat flakes, Havreflakes;5;6;1,1;392;0;68;10,7;9;12;1;41;2;CEREALS;
Oat porridge, with milk;81;2,2;1,1;78;4;9,6;0;1,6;4,1;0,7;109;13,2;OTHERS;
Oatbran;10;7,5;1,6;361;0;54,6;0;13;12,3;0;58;0,5;CEREALS;
Oatmeal;10;7;1,5;374;0;61,7;0;8,5;11,7;0;53;0,5;CEREALS;
Oatmeal porridge with banana and mango, from 8 months, powder, Nestlé;4;9,9;2,4;397;5;58,6;0;4,8;16;0,3;557;45;INFANT;
Oatmeal porridge with banana and mango, from 8 months, prepared, Nestlé;78;2,3;0,6;92;1;13,5;0;1,1;3,7;0,1;128;10,4;INFANT;
Oatmeal porridge with banana and raspberry, from 6 months, powder, Nestlé;6;9,6;2,3;392;5;58,1;0;4,8;16;0,3;613;46;INFANT;
Oatmeal porridge with banana and raspberry, from 6 months, prepared, Nestlé;78;2,2;0,5;90;1;13,4;0;1,1;3,7;0,1;141;10,6;INFANT;
Oatmeal porridge, from 6 months, powder, Nestlé;5;11,4;2,7;417;5;58,1;0;5;18;0,3;593;44;INFANT;
Oatmeal porridge, from 6 months, prepared, Nestlé;78;2,6;0,6;96;1;13,4;0;1,2;4,1;0,1;136;10,1;INFANT;
Oil, coconut;0;99,9;86,5;899;0;0;0;0;0;0;0;0;OILS;
Oil, corn;0;99;12,2;892;0;0;0;0;0,2;0;0;0,4;OILS;
Oil, frying, blend;0;98,9;27;891;0;0;0;0;0,2;0;0;0;OILS;
Oil, linseed;0;100;7,9;900;0;0;0;0;0;0;0;M;OILS;
Oil, olive;0;99;14;892;0;0;0;0;0,2;0;0;0;OILS;
Oil, olive, Extra Virgin;0;98,8;13,9;889;0;0;0;0;0;0;0;0;OILS;
Oil, palm;0;100;47,8;900;0;0;0;0;0;0;0;0;OILS;
Oil, peanut;0;99;16,5;892;0;0;0;0;0,2;0;0;0;OILS;
Oil, rapeseed;0;99;7,3;892;0;0;0;0;0,2;0;0;0;OILS;
Oil, rapeseed and sunflower, baking/frying, Melange;0;100;6;900;0;0;0;0;0;0;0;0;OILS;
Oil, rapeseed and sunflower, Vita;0;100;8;900;0;0;0;0;0;0;0;0;OILS;
Oil, rapeseed, cold pressed, Odelia;0;100;7;900;0;0;0;0;0;0;0;0;OILS;
Oil, sesame;0;99,7;14,6;898;0;0;0;0;0,2;0;10;0;OILS;
Oil, soy;0;100;14;900;0;0;0;0;0;0;0;0;OILS;
Oil, sunflower;0;98;10;883;0;0;0;0;0,2;0;0;0;OILS;
Oil, walnut;0;99,9;9,1;899;0;0;0;0;0;0;0;0;OILS;
Oil, wheatgerm;0;99,9;18,5;900;0;0;0;0;0,2;0;0;0;OILS;
Okra, raw;89;0,2;0;28;0;3;0;3,2;1,9;0;82;M;VEGETABLES;
Olives, black, in oil, canned;43;36;5;348;0;1,8;0;4;2,2;8,2;61;4,5;VEGETABLES;
Olives, green, filled with sweet pepper, drained;79;13,1;2;130;0;1,1;0;2,6;0,6;3,4;102;4,5;VEGETABLES;
Olives, green, pickled;75;15,3;2;150;0;0,5;0;3,3;1;3,9;52;4,5;VEGETABLES;
Omelette, fried in fat;73;14,7;4,9;184;302;0,7;0;0;12,3;0,6;60;33;EGG;
Omelette, fried without fat;75;12,1;4,1;162;312;0,6;0;0;12,7;0,6;62;34;EGG;
Onion soup, home-made;94;1,3;0,6;30;2;3,3;0,4;1;0,8;0,7;11;6;OTHERS;
Onion soup, with cheese and bread, home-made;87;2,6;1,3;61;5;6,3;0,3;1;2,6;0,7;49;7;OTHERS;
Onion, cooked;88;0;0;31;0;5,7;0;2;1,1;0;21;2,1;VEGETABLES;
Onion, Norwegian, raw;88;0,1;0;32;0;5,7;0;2;1,1;0;21;2,6;VEGETABLES;
Onion, roasted;2;48,5;13,4;537;0;16,2;0;4,9;6,4;1,6;42;14;VEGETABLES;
Orange juice;88;0,2;0;43;0;9,6;0;0,1;0,7;0;11;0,6;BEVERAGES;
Orange peel, raw;72;0,2;0;87;0;14,4;0;10,6;1,5;0;161;M;VEGETABLES;
Orange, raw;88;0,1;0;37;0;7,2;0;1,8;0,9;0;42;1;VEGETABLES;
Oregano, dried;10;4,3;1,6;246;0;21,6;0;42,5;9;0,1;1597;6;VEGETABLES;
Oreo cake, prepared from powder with cream and butter;45;22,8;13,3;335;49;28,4;17,1;1,2;3,5;0,5;39;3,4;CEREALS;
Oyster, common, raw;80;2,4;0,5;59;50;0;0;0;9,3;0,3;22;84,5;FISH;
Pancakes, coarse;65;4,5;1,8;152;69;19,6;0;2,1;7,2;0,4;84;16,1;OTHERS;
Pancakes, low-fat milk, fried in hard margarine;59;5,8;2,5;186;59;25,1;0;1;7,8;0,8;100;18;OTHERS;
Pancakes, low-fat milk, fried in soft margarine;59;5,5;1,8;183;59;25,1;0;1;7,8;0,8;100;18;OTHERS;
Pancakes, prepared from powder, Toro;63;2;0,6;158;25;28,2;5;0,8;6,3;0,2;28;M;OTHERS;
Pancakes, skimmed milk, fried in hard margarine;60;4,6;1,8;175;55;25,1;0;1;7,9;0,8;100;18;OTHERS;
Pancakes, skimmed milk, fried without fat;62;1,9;0,5;154;56;25,7;0;1;8,1;0,7;103;18,4;OTHERS;
Pancakes, whole milk, fried in hard margarine;57;7,9;3,8;203;67;24,6;0;1;7,8;0,8;100;18;OTHERS;
Pancakes, with banana;64;4,1;1,3;159;66;21,9;0,5;3,3;6,9;0,5;85;13,2;OTHERS;
Pangasius, raw;84;1,1;0,3;62;34;0;0;0;13,1;0,8;9;2;FISH;
Panna cotta;47;31,3;20,6;367;88;18,8;16,4;0;2,6;0;62;8,4;OTHERS;
Papaya, dried;30;0,6;0,2;259;0;57,6;M;5;3,4;0;135;0,1;VEGETABLES;
Papaya, raw;88;0,3;0,1;47;0;9,5;0;1,8;0,7;0;21;0,1;VEGETABLES;
Parsley root, cooked;83;0,3;0;46;0;7,3;0;3,8;1,7;0,1;42;0,4;VEGETABLES;
Parsley root, Norwegian, raw;84;0,3;0,1;46;0;7,3;0;3,8;1,7;0,1;42;0,4;VEGETABLES;
Parsley, dried;6;5,5;1,4;305;0;23,9;0;26,7;26,6;1,1;1140;6;VEGETABLES;
Parsley, herb, Norwegian, raw;85;0,4;0;32;0;1,6;0;5;3,1;0,1;163;4,5;VEGETABLES;
Parsnip, raw;80;0,6;0,1;65;0;11,2;0;3,8;1,7;0;33;0,3;VEGETABLES;
Passion fruit, raw;75;0,4;0,1;44;0;5,8;0;3,3;2,6;0;11;1;VEGETABLES;
Pasta bolognese, home-made;75;3,5;1,8;114;14;14,1;0,1;1,3;5,9;0,6;15;4,1;MEAT;
Pasta dish, with turkey and cheese sauce, frozen, industrially made;75;3,3;1,7;101;10;12,6;0;1,5;4,4;1;61;16;MEAT;
Pasta, fresh, filled with cheese, no sauce, Ravioli, industrially made, uncooked;29;7,4;3;321;48;48,4;0;4,1;13,2;1,7;133;13,2;CEREALS;
Pasta, fresh, filled with meat and cheese, Tortellini, industrially made, uncooked;35;4,1;1,5;282;27;48,8;0;2,8;11;0,7;49;16;CEREALS;
Pasta, fresh, filled with meat, Tortellini, industrially made, uncooked;31;4,6;1,6;291;61;47,1;0;3,5;13,6;1,3;39;7,2;CEREALS;
Pasta, green, fresh, cooked;68;3,8;1;141;51;21,1;0;1,2;5;0,9;22;5,1;CEREALS;
Pasta, green, fresh, uncooked;46;3,9;0,8;229;91;38,3;0;2,1;9,1;0,7;40;8,9;CEREALS;
Pasta, made of corn and rice, gluten-free, uncooked, Barilla;9;1,4;0,2;353;0;78,2;0;2,2;5,8;0;5;2;CEREALS;
Pasta, made of rice and vegetables, gluten-free, uncooked, Orgran tricolore;9;1;0,2;340;0;75,2;0;2,5;6,2;0;14;2;CEREALS;
Pasta, plain, cooked;70;0,4;0;116;0;23,3;0;1,4;4;0;8;0,4;CEREALS;
Pasta, plain, fresh, cooked;66;3,9;1;150;56;22,9;0;1,1;5,3;0,9;13;5,3;CEREALS;
Pasta, plain, fresh, uncooked;42;4;0,9;244;99;41,5;0;2;9,5;0,7;24;9,3;CEREALS;
Pasta, plain, macaroni, spaghetti etc., uncooked;9;1,3;0,1;347;0;69,8;0;4,2;11,9;0;25;0,6;CEREALS;
